"","Genus","Species","Latitude","Longitude","id"
"1226","Bombus","barbutellus",43.55001,-6.99467,1
"1227","Bombus","barbutellus",43.55001,-6.99467,2
"1228","Bombus","barbutellus",43.55001,-6.99467,3
"1229","Bombus","barbutellus",43.55001,-6.99467,4
"1230","Bombus","barbutellus",43.55001,-6.99467,5
"1231","Bombus","barbutellus",42.99216,-6.43388,6
"1232","Bombus","barbutellus",42.99216,-6.43388,7
"1233","Bombus","barbutellus",42.99216,-6.43388,8
"1234","Bombus","barbutellus",42.99216,-6.43388,9
"1235","Bombus","barbutellus",42.99216,-6.43388,10
"1236","Bombus","barbutellus",42.99216,-6.43388,11
"1237","Bombus","barbutellus",42.99216,-6.43388,12
"1238","Bombus","barbutellus",42.99236,-6.42394,13
"1239","Bombus","barbutellus",42.99236,-6.42394,14
"1240","Bombus","barbutellus",42.99236,-6.42394,15
"1241","Bombus","barbutellus",42.99236,-6.42394,16
"1242","Bombus","bohemicus",42.99236,-6.42394,17
"1243","Bombus","bohemicus",42.99236,-6.42394,18
"1244","Bombus","bohemicus",42.99236,-6.42394,19
"1245","Bombus","bohemicus",42.99236,-6.42394,20
"1246","Bombus","bohemicus",42.99236,-6.42394,21
"1247","Bombus","bohemicus",43.34179,-6.40533,22
"1248","Bombus","bohemicus",43.34179,-6.40533,23
"1249","Bombus","bohemicus",43.34179,-6.40533,24
"1250","Bombus","bohemicus",43.3791,-6.3268,25
"1251","Bombus","bohemicus",43.3791,-6.3268,26
"1252","Bombus","bohemicus",43.3791,-6.3268,27
"1253","Bombus","bohemicus",43.3791,-6.3268,28
"1254","Bombus","bohemicus",43.3791,-6.3268,29
"1255","Bombus","campestris",43.3791,-6.3268,30
"1256","Bombus","campestris",43.03188,-6295,31
"1257","Bombus","campestris",43.03188,-6295,32
"1258","Bombus","campestris",43.03188,-6295,33
"1259","Bombus","campestris",43.03188,-6295,34
"1260","Bombus","campestris",43.03188,-6295,35
"1261","Bombus","campestris",43.03188,-6295,36
"1262","Bombus","campestris",43.12444,-6.20177,37
"1263","Bombus","campestris",43.12444,-6.20177,38
"1264","Bombus","campestris",43.12444,-6.20177,39
"1265","Bombus","campestris",43.12444,-6.20177,40
"1266","Bombus","campestris",43.12444,-6.20177,41
"1267","Bombus","cullumanus",43.12444,-6.20177,42
"1268","Bombus","cullumanus",43.12444,-6.20177,43
"1269","Bombus","cullumanus",43.12444,-6.20177,44
"1270","Bombus","cullumanus",43.12444,-6.20177,45
"1271","Bombus","cullumanus",43.12444,-6.20177,46
"1272","Bombus","cullumanus",43.12444,-6.20177,47
"1273","Bombus","cullumanus",43.12444,-6.20177,48
"1274","Bombus","cullumanus",43.12444,-6.20177,49
"1275","Bombus","cullumanus",43.06804,-6.19826,50
"1276","Bombus","gerstaeckeri",43.06804,-6.19826,51
"1277","Bombus","gerstaeckeri",43.06804,-6.19826,52
"1278","Bombus","hortorum",43.06804,-6.19826,53
"1279","Bombus","hortorum",43.06804,-6.19826,54
"1280","Bombus","hortorum",43.06804,-6.19826,55
"1281","Bombus","hortorum",43.06804,-6.19826,56
"1282","Bombus","hortorum",43.06804,-6.19826,57
"1283","Bombus","hortorum",43.06804,-6.19826,58
"1284","Bombus","hortorum",43.06804,-6.19826,59
"1285","Bombus","hortorum",43.13559,-6.19261,60
"1286","Bombus","hortorum",43.13559,-6.19261,61
"1287","Bombus","hortorum",43.13559,-6.19261,62
"1288","Bombus","hortorum",43.13559,-6.19261,63
"1289","Bombus","hortorum",43.13559,-6.19261,64
"1290","Bombus","hortorum",43.13559,-6.19261,65
"1291","Bombus","hortorum",43.13559,-6.19261,66
"1292","Bombus","hortorum",43.13559,-6.19261,67
"1293","Bombus","hortorum",43.04526,-6.18698,68
