id;modified;language;institutionCode;collectionCode;datasetName;basisOfRecord;occurrenceID;catalogNumber;year;month;day;verbatimEventDate;fieldNumber;country;countryCode;stateProvince;county;municipality;locality;decimalLatitude;decimalLongitude;geodeticDatum;coordinateUncertaintyInMeters;identificationQualifier;scientificName;kingdom;phylum;class;order;family;genus;specificEpithet;infraspecificEpithet;taxonRank;scientificNameAuthorship
IMEDEA:IMEDEA-INSECTA:1;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:1;1;1986;;;17/04/1986;1;Espanya;ES;Mallorca;;Esporles;Esporles;39.662;2.5929;WGS84;5531.73;;Aphodius elevatus (Olivier 1789);Animalia;Arthropoda;Insecta;Coleoptera;Aphodiidae;Aphodius;elevatus;;species;Illiger
IMEDEA:IMEDEA-INSECTA:10;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10;10;1982;;;05/04/1982;10;Espanya;ES;Mallorca;;Marratxí;Marratxí;39.6214;2.7331;WGS84;5675.39;;Bubas bison (Linnaeus 1767);Animalia;Arthropoda;Insecta;Coleoptera;Scarabaeidae;Bubas;bison;;species;(Linnaeus
IMEDEA:IMEDEA-INSECTA:100;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:100;100;;;;;100;Espanya;ES;Mallorca;;;Mallorca;39.6134;2.8793;WGS84;52392.75;;Cetoniidae;Animalia;Arthropoda;Insecta;Coleoptera;Cetoniidae;;;;family;
IMEDEA:IMEDEA-INSECTA:10000;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10000;10000;1987;;;06/05/1987;10000;Rússia;RU;;;;Ceja?;;;;;;Diastictus vulneratus (Sturm 1805);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Diastictus;vulneratus;;species;(Sturm
IMEDEA:IMEDEA-INSECTA:10001;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10001;10001;1991;;;11/06/1991;10001;Itàlia;IT;Sàsser;;Alguer;Alguer;40.557889;8.3160711;WGS84;100;;Dendarus carinatus (Mulsant & Rey 1854);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Dendarus;carinatus;;species;(Mulsant & Rey 1854)
IMEDEA:IMEDEA-INSECTA:10002;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10002;10002;1991;;;08/05/1991;10002;Espanya;ES;Menorca;;Sant Lluís;Illa de l'Aire;39.8016;4.2832;WGS84;608.28;;Dendarus depressus (Reitter 1915);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Dendarus;depressus;;species;(Reitter 1915)
IMEDEA:IMEDEA-INSECTA:10003;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10003;10003;1990;;;12/05/1990;10003;Espanya;ES;Cáceres;;Cabañas del Castillo;Retamosa;39.5708747;-5.5401852;WGS84;2810;;Phylan (Stephens 1832);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;;;genus;(Stephens 1832)
IMEDEA:IMEDEA-INSECTA:10004;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10004;10004;1991;;;24/08/1991;10004;Espanya;ES;Chafarinas;;;Congreso;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:10005;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10005;10005;1943;;;15/08/1943;10005;Espanya;ES;Huesca;;Panticosa;Panticosa;42.7431;-0.2429;WGS84;7789.74;;Hypophloeus unicolor (Piller & Mitterpacher 1783);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Hypophloeus;unicolor;;species;(Piller & Mitterpacher 1783)
IMEDEA:IMEDEA-INSECTA:10006;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:10006;10006;;;;;10006;Espanya;ES;Tarragona;;Valls;Valls;41.292284;1.236054;WGS84;4427;;Hypophloeus pini (Panzer 1799);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Hypophloeus;pini;;species;(Panzer 1799)
