"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"2",36.763528,-4.425162,"Apidae","Xylocopa violacea",2022,1,2,"lizamast","lizamast",NA,"Andalucía",NA,NA,"55_Gbif_2"
"3",37.185436,-5.776409,"Apidae","Apis mellifera",2022,1,20,"Jesús","Jesús",NA,"Andalucía",NA,NA,"55_Gbif_3"
"4",41.963856,2.82876,"Apidae","Bombus terrestris",2022,1,11,"mammal","Leonid","FEMALE","Cataluña",NA,NA,"55_Gbif_4"
"6",37.257385,-6.328051,"Apidae","Apis mellifera",2022,1,6,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_6"
"7",38.909163,-0.229156,"Apidae","Bombus terrestris",2022,1,15,"supergan","Leonid","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_7"
"8",41.273485,1.983021,"Apidae","Apis mellifera",2022,1,1,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla",NA,"Cataluña",NA,NA,"55_Gbif_8"
"9",42.131177,3.121833,"Apidae","Apis mellifera",2022,1,15,"mammal","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_9"
"11",36.763353,-4.425303,"Apidae","Xylocopa violacea",2022,1,2,"lizamast","lizamast",NA,"Andalucía",NA,NA,"55_Gbif_11"
"16",41.3397,1.742276,"Apidae","Apis mellifera",2022,1,2,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla",NA,"Cataluña",NA,NA,"55_Gbif_16"
"18",41.338874,1.741306,"Apidae","Apis mellifera",2022,1,2,"Josep Mª Albesa Gasulla","justyna_kierat",NA,"Cataluña",NA,NA,"55_Gbif_18"
"19",41.346179,1.739896,"Apidae","Apis mellifera",2022,1,2,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla",NA,"Cataluña",NA,NA,"55_Gbif_19"
"21",35.911263,-5.363185,"Apidae","Apis mellifera",2022,1,15,"Francisco","Ray G. Cama",NA,"Ceuta y Melilla",NA,NA,"55_Gbif_21"
"23",41.342751,1.743181,"Apidae","Apis mellifera",2022,1,2,"Josep Mª Albesa Gasulla","justyna_kierat",NA,"Cataluña",NA,NA,"55_Gbif_23"
"24",42.12056,2.184678,"Apidae","Apis mellifera",2022,1,9,"Alba","Alba",NA,"Cataluña",NA,NA,"55_Gbif_24"
"27",37.047199,-6.566277,"Apidae","Apis mellifera",2022,1,3,"Liam Castillo Foschi","Liam Castillo Foschi",NA,"Andalucía",NA,NA,"55_Gbif_27"
"28",41.96486,2.828203,"Apidae","Apis mellifera",2022,1,19,"mammal","frank007",NA,"Cataluña",NA,NA,"55_Gbif_28"
"29",39.521448,-0.508264,"Apidae","Apis mellifera",2022,1,16,"hecpg09","hecpg09",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_29"
"31",38.641632,0.066027,"Apidae","Apis mellifera",2022,1,2,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_31"
"34",38.641632,0.066027,"Apidae","Apis mellifera",2022,1,2,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_34"
"36",40.518845,-3.902397,"Apidae","Bombus terrestris",2022,1,24,"Maria Clara Gil","Maria Clara Gil",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_36"
"37",40.278331,-3.921554,"Apidae","Bombus terrestris",2022,1,3,"victoria v","victoria v","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_37"
"39",41.793592,1.633317,"Apidae","Apis mellifera",2022,1,29,"peresol","peresol",NA,"Cataluña",NA,NA,"55_Gbif_39"
"40",43.50925,-7.389946,"Apidae","Apis mellifera",2022,1,16,"adrivas08","adrivas08",NA,"Galicia",NA,NA,"55_Gbif_40"
"41",38.642332,0.067225,"Apidae","Apis mellifera",2022,1,2,"Bas van Hulst-Kuiper","Bas van Hulst-Kuiper",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_41"
